Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,18,21,6,LBI,PH,110,U,N,N,R,R,NA,R,NA,R,NA,NA,2,0,NA,NA,29,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,7,LBI,RA,110,U,N,N,V,V,NA,NA,NA,NA,NA,NA,10,1,NA,NA,30,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,8,LBI,RI,6,U,F,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,31,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,9,LBI,ST,7,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,32,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,10,LBI,ST,7,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,33,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,11,LBI,VE,53,I,F,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,34,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,12,MEG,MC,110,R,N,N,P,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,35,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,13,MEG,MT,105,R,N,F,V,I,NA,NA,NA,NA,NA,NA,7,2,NA,NA,36,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,14,MEG,UL,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,37,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,15,SYL,MN,38,L,N,N,V,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,38,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,16,SYL,RA,100,R,F,N,I,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,39,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,17,SYL,TI,105,L,N,F,S,I,NA,NA,NA,NA,NA,NA,7,1,NA,NA,40,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,18,SYL,TI,110,R,N,N,E,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,41,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,19,SYL,UL,100,R,F,N,I,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,42,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,20,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,43,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,21,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,44,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,22,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,9,1,NA,NA,45,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,23,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,46,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,24,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,47,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,25,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,48,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,26,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,49,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,27,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,50,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,28,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,51,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,29,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,52,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,30,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,53,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,31,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,54,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,32,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,55,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,33,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,56,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,34,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,57,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,35,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,58,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,36,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,59,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,37,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,60,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,38,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,61,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,62,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,40,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,63,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,41,UNI,UN,2,U,N,N,T,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,64,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,42,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,65,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,21,43,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,66,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,27,2,UNI,UN,2,U,N,N,E,E,NA,NA,NA,A,NA,NA,2,1,artifact type = OTHER; probably awl frag; striated w/ one worked edge,NA,67,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,18,28,2,UNI,UN,2,U,N,N,V,A,NA,NA,NA,A,NA,NA,6,1,artifact type = AWL H; awl tip = TRIFL; awl wear = LOTR; head missing,NA,68,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,2,UNI,UN,2,U,N,N,S,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,3,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,5,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,6,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,7,UNI,UN,2,U,N,N,S,V,B,NA,NA,B,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,8,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,9,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,10,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,11,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,12,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,13,SYL,RA,100,L,F,N,I,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,14,SYL,HU,105,L,N,F,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,15,SMA,RI,6,U,F,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,16,NEO,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,17,LAG,ZG,2,R,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,18,LEP,CR,2,I,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,19,LEP,MX,22,R,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,20,LEP,MC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,21,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,20,8,22,UNI,UN,2,U,N,N,S,E,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,12,2,LEP,TI,110,R,N,N,A,V,NA,NA,NA,A,NA,NA,5,1,prayer stick; artifact type = DRILLED; hole mid-shaft; proximal end cut,NA,69,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,1,FOX,1P,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,70,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,2,LBI,P4,105,U,N,F,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,71,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,3,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,72,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,4,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,73,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,5,LBI,PH,1,U,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,74,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,6,LBI,PH,1,U,F,F,I,I,NA,R,NA,R,NA,NA,2,0,NA,NA,75,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,7,LBI,PH,1,U,F,F,I,I,W,NA,NA,W,NA,NA,2,0,NA,NA,76,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,8,LBI,VE,54,I,N,N,D,D,NA,C,NA,C,NA,NA,2,0,NA,NA,77,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,9,LBI,VE,54,I,N,N,D,D,NA,C,NA,C,NA,NA,2,0,NA,NA,78,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,10,NEO,MN,38,R,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,79,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,11,NEO,TI,100,R,U,N,I,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,80,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,12,SYL,CA,1,L,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,81,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,13,SYL,MX,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,82,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,14,SYL,RA,100,R,F,N,I,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,83,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,15,SYL,SC,80,L,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,84,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,16,SYL,SC,80,L,F,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,85,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,17,SYL,TI,110,U,N,N,V,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,86,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,18,UNI,UN,2,U,N,N,P,P,W,NA,NA,W,NA,NA,2,0,NA,NA,87,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,19,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,0,NA,NA,88,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,20,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,89,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,21,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,90,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,22,UNI,UN,2,U,N,N,V,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,91,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,23,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,3,1,NA,NA,92,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,24,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,93,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,25,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,4,3,NA,NA,94,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,26,UNI,UN,2,U,N,N,S,T,W,NA,NA,W,NA,NA,1,1,NA,NA,95,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,27,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,96,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,28,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,97,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,29,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,98,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,30,UNI,UN,2,U,N,N,P,V,L,NA,NA,L,NA,NA,3,1,NA,NA,99,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,31,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,100,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,32,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,101,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,33,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,2,NA,NA,102,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,34,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,5,1,NA,NA,103,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,35,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,104,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,36,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,105,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,22,17,37,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,106,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,16,1,SMA,MP,105,U,N,F,T,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,107,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,16,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,0,NA,NA,108,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,24,1,SYL,TI,107,L,N,F,T,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,109,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,24,2,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,4,3,NA,NA,110,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,24,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,111,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,24,4,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,3,2,NA,NA,112,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,24,24,5,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,113,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,5,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,114,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,25,1,SYL,CA,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,115,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,25,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,116,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,25,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,117,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,25,4,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,2,1,NA,NA,118,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,1,LBI,UL,110,U,N,N,T,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,119,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,2,MEG,TI,108,L,N,F,E,I,L,NA,NA,L,NA,NA,3,1,(1X1 91N 139E ST 1),NA,120,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,3,SYL,CA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,121,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,4,SYL,IN,90,L,N,N,E,T,NA,NA,NA,NA,NA,NA,5,0,NA,NA,122,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,5,SYL,TI,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,123,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,26,26,6,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,124,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,28,2,1,SYL,TI,102,L,F,N,I,V,B,NA,NA,B,NA,NA,1,0,NA,NA,125,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,1,LBI,MV,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,126,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,2,LEP,MC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,127,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,3,NEO,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,128,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,4,SMA,RI,6,L,N,N,D,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,129,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,5,SYL,CR,23,R,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,130,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,6,SYL,HU,105,L,N,F,T,D,NA,NA,NA,NA,NA,NA,5,1,NA,NA,131,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,7,SYL,RA,100,L,F,N,I,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,132,NA,2-A,48,31,ARB,35,NA,NA,NA
5MT1825,28,8,8,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,133,NA,2-A,48,31,ARB,35,NA,NA,NA
