Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT10246,75,101,2,MEG,PH,1,L,F,F,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,54,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,4,MEG,UL,110,L,N,N,R,V,NA,R,NA,R,NA,NA,7,1,medullary bone,NA,56,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,5,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,57,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,6,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,4,1,"fits bone from PD 75, FS 104",NA,58,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,7,UNI,UN,2,U,N,N,P,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,59,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,8,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,60,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,61,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,10,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,62,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,11,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,63,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,101,12,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,64,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,102,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,A,NA,NA,3,1,artifact type = OTHER; polished,NA,65,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,75,104,1,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,3,1,"fits bone from PD 75, FS 101",NA,66,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,81,1,1,EUQ,ZP,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,67,NA,1-N,17,31,NST,NA,4,NA,NA
5MT10246,82,1,1,SYL,IN,3,R,N,N,V,V,W,NA,NA,W,NA,NA,2,1,NA,NA,68,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,90,46,1,LEP,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,69,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,90,46,2,MEG,TI,5,R,F,N,D,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,70,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,90,46,3,MEG,WP,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,71,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,90,46,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,5,1,NA,NA,72,NA,1-S,31,22,STR,NA,4,NA,NA
5MT10246,99,14,1,MEG,CO,2,L,F,N,I,P,NA,NA,NA,NA,NA,NA,5,0,NA,NA,73,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,14,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,74,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,14,3,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,75,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,15,1,LBI,PH,1,U,F,F,I,I,W,NA,NA,W,NA,NA,2,1,NA,NA,76,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,15,2,LBI,VE,59,I,U,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,77,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,15,3,MEG,CO,2,R,F,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,78,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,99,17,1,LBI,VE,7,I,N,N,D,D,W,NA,NA,W,NA,NA,2,0,NA,NA,79,NA,4,48,51,ARB,35,4,NA,NA
5MT10246,101,1,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,80,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,1,2,LBI,TI,110,L,N,N,E,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,81,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,1,3,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,82,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,1,4,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,83,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,2,1,MEG,FI,3,R,F,N,I,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,84,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,2,2,MMA,HU,110,U,N,N,V,E,NA,NA,NA,NA,NA,NA,6,2,NA,NA,85,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,101,2,3,SYL,IN,2,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,86,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,103,1,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,87,NA,1-N,48,50,NST,NA,4,NA,NA
5MT10246,103,6,1,EUQ,ZP,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,88,NA,1-N,48,50,NST,NA,4,NA,NA
5MT10246,113,6,1,MEG,WP,1,L,F,F,I,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,89,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,113,6,2,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,90,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,1,COA,UL,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,91,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,2,LBI,IN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,92,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,3,MCA,LU,3,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,93,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,4,MMA,CR,7,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,94,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,5,NEO,MX,4,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,95,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,6,SYL,FE,3,R,F,N,D,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,96,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,7,SYL,TH,6,I,F,F,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,97,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,1,8,UNI,UN,2,U,N,N,V,P,W,NA,NA,W,NA,NA,2,0,NA,NA,98,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,115,9,1,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,99,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,117,5,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,100,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,118,1,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,101,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,1,1,UNI,UN,2,U,N,N,V,A,NA,NA,NA,A,NA,NA,3,2,artifact type = AWL H; awl tip = TRICO; awl wear = LO; broken awl tip,NA,102,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,2,1,LEP,UL,5,L,F,N,D,E,NA,NA,NA,NA,NA,NA,6,1,NA,NA,103,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,2,2,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,104,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,2,3,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,105,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,2,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,106,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,119,2,5,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,107,NA,3-A,48,51,ARB,35,4,NA,NA
5MT10246,120,2,1,UNI,UN,2,U,N,U,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,108,NA,1-S,13,22,STR,NA,4,NA,NA
5MT10246,120,5,1,SYL,SC,3,L,N,N,V,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,109,NA,1-S,13,22,STR,NA,4,NA,NA
5MT10246,120,6,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,110,NA,1-S,13,22,STR,NA,4,NA,NA
5MT10246,122,2,1,UNI,UN,2,U,N,N,S,A,B,NA,NA,A,B,NA,3,1,artifact type = AWL H; awl tip = TRIFL; awl wear = LOTRDIWE; broken awl tip w/ faint weaving grooves,NA,111,NA,1-S,13,22,STR,NA,4,NA,NA
5MT10246,126,1,1,LBI,MT,10,U,N,N,D,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,112,NA,3-A,33,12,ARB,35,4,NA,NA
5MT10246,126,1,2,SYL,FE,4,R,F,N,I,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,113,NA,3-A,33,12,ARB,35,4,NA,NA
5MT10246,127,6,1,UNI,UN,2,U,N,N,S,T,B,NA,NA,B,NA,NA,2,1,NA,NA,128,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,6,2,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,129,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,1,LBI,PH,2,U,F,F,I,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,114,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,2,LEP,TI,107,L,N,F,V,I,B,NA,NA,B,NA,NA,2,1,NA,NA,115,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,3,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,116,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,4,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,117,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,5,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,118,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,119,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,7,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,120,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,8,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,121,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,9,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,122,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,10,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,123,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,11,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,124,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,12,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,125,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,127,8,13,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,126,NA,1-N,48,51,NST,NA,4,NA,NA
5MT10246,128,1,1,SYL,CA,107,R,N,F,D,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,127,NA,3-S,30,31,STR,NA,4,NA,NA
5MT10246,134,10,1,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,3,0,NA,NA,130,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,13,1,LBI,PH,5,U,N,N,D,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,131,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,13,2,MEG,SS,2,I,N,N,D,D,NA,NA,NA,NA,NA,NA,5,0,NA,NA,132,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,13,3,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,1,0,NA,NA,133,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,1,CYN,TI,1,R,J,F,I,I,NA,NA,NA,NA,NA,NA,6,1,NA,NA,134,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,2,EUT,CR,1,I,U,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,135,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,3,EUT,MN,1,L,F,F,I,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,136,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,4,EUT,MN,1,R,F,F,I,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,137,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,5,LBI,PH,1,U,F,F,I,I,B,NA,NA,B,NA,NA,2,1,NA,NA,138,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,6,LBI,MT,110,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,139,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,7,LEP,TI,107,R,N,F,V,E,NA,NA,NA,NA,NA,NA,6,1,NA,NA,140,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,8,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,1,NA,NA,141,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,9,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,2,NA,NA,142,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,10,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,143,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,11,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,144,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,12,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,145,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,13,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,146,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,14,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,147,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,15,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,148,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,16,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,149,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,15,17,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,150,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,134,18,1,MEG,TI,107,L,N,F,S,I,NA,NA,NA,A,NA,NA,8,1,artifact type = AWL G; awl wear = LOWE; one condyle ground; 3 distinct weaving grooves,NA,152,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,138,1,1,UNI,UN,2,U,N,N,S,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,153,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,138,1,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,154,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,138,1,3,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,155,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,138,1,4,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,156,NA,1-N,48,31,NST,NA,4,NA,NA
5MT10246,140,1,2,MEG,ST,2,I,F,N,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,158,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,140,1,3,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,159,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,140,1,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,160,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10246,140,1,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,161,NA,1-N,48,12,NST,NA,4,NA,NA
