Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
173,45,47,113,1,6,1,7,9,99,3,5,7,7,7,3,0.4,1
226,46,47,113,1,6,1,7,9,99,3,5,7,7,7,3,0.5,1
83,47,47,113,1,6,1,7,9,99,1,5,7,7,7,3,0.7,1
84,48,47,113,1,6,1,7,9,99,1,5,7,7,7,3,0.6,1
198,49,47,113,1,6,1,7,9,99,3,5,7,7,7,3,0.2,1
107,50,47,113,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
183,51,47,113,1,7,1,7,9,99,1,5,7,7,7,3,0.5,1
238,52,47,113,1,7,1,7,9,99,88,5,7,7,7,3,0.4,1
95,53,47,113,1,7,1,7,9,99,1,5,7,7,7,3,0.4,1
141,54,47,113,1,7,1,7,9,99,3,5,7,7,7,3,0.4,1
152,55,47,113,1,7,1,7,9,99,3,5,7,7,7,3,0.3,1
161,56,47,113,1,7,1,7,9,99,1,5,7,7,7,3,0.6,1
59,57,47,113,1,7,1,7,9,99,3,5,7,7,7,3,0.2,1
195,58,47,113,1,7,1,7,9,99,3,5,7,7,7,3,0.4,1
66,59,47,113,1,7,1,7,9,99,3,5,7,7,7,3,0.5,1
165,60,47,113,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
120,61,47,113,1,6,1,7,9,99,1,2,7,7,7,3,0.6,1
224,62,47,113,1,7,1,7,9,99,3,2,7,7,7,3,0.6,1
176,63,47,113,1,6,1,14,9,99,1,2,7,7,7,3,0.4,1
197,64,47,113,1,4,1,14,9,99,1,5,7,7,7,3,1.4,1
236,65,47,113,1,4,1,14,9,99,1,5,7,7,7,3,1.3,1
174,66,47,113,1,6,1,14,9,99,1,5,7,7,7,3,0.8,1
174,67,47,113,1,6,1,14,9,99,1,5,7,7,7,3,0.8,1
171,68,47,113,1,6,1,14,9,99,1,5,7,7,7,3,0.8,1
244,69,47,113,1,6,1,14,9,99,1,5,7,7,7,3,0.9,1
41,70,47,113,1,6,1,14,9,99,3,5,7,7,7,3,0.4,1
159,71,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.7,1
197,72,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.7,1
225,73,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.6,1
102,74,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.5,1
159,75,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.8,1
194,76,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
243,77,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.6,1
159,78,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
139,79,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
135,80,47,113,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
143,81,47,113,1,7,1,16,9,99,3,5,7,7,7,3,0.3,1
150,82,47,113,1,7,1,16,9,99,3,5,7,7,7,3,0.3,1
212,83,47,113,1,7,1,16,9,99,3,5,7,7,7,3,0.2,1
159,84,47,113,2,1,1,1,9,99,7,5,7,7,7,3,1.4,1
244,85,47,113,2,4,1,7,9,99,1,5,7,7,7,3,1.3,1
238,86,47,113,2,4,1,7,9,99,1,5,7,7,7,3,1.1,1
133,87,47,113,2,4,1,7,9,99,3,5,7,7,7,3,1.3,1
244,88,47,113,2,5,1,7,9,99,1,5,7,7,7,3,1,1
226,89,47,113,2,5,1,7,9,99,1,5,7,7,7,3,1,1
238,90,47,113,2,5,1,7,9,99,1,5,7,7,7,3,0.7,1
212,91,47,113,2,5,1,7,9,99,88,5,7,7,7,3,0.6,1
167,92,47,113,2,6,1,7,9,99,1,5,7,7,7,3,0.8,1
101,93,47,113,2,6,1,7,9,99,1,5,7,7,7,3,1.2,1
175,94,47,113,2,6,1,7,9,99,1,5,7,7,7,3,0.6,1
195,95,47,113,2,6,1,7,9,99,1,5,7,7,7,3,0.8,1
121,96,47,113,2,6,1,7,9,99,2,5,7,7,7,3,0.7,1
243,97,47,113,2,6,1,7,9,99,2,5,7,7,7,3,0.8,1
168,98,47,113,2,6,1,7,9,99,1,5,7,7,7,3,0.8,1
157,99,47,113,2,6,1,7,9,99,3,5,7,7,7,3,0.8,1
214,100,47,113,2,6,1,7,9,99,3,5,7,7,7,3,0.7,1
127,101,47,113,2,6,1,7,9,99,3,5,7,7,7,3,0.4,1
142,102,47,113,2,7,1,7,9,99,1,5,7,7,7,3,0.4,1
193,103,47,113,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
198,104,47,113,2,7,1,7,9,99,1,5,7,7,7,3,0.5,1
186,105,47,113,2,7,1,7,9,99,1,5,7,7,7,3,0.7,1
100,106,47,113,2,7,1,7,9,99,3,5,7,7,7,3,0.6,1
236,107,47,113,2,7,1,7,9,99,88,5,7,7,7,3,0.2,1
128,108,47,113,2,7,1,7,9,99,88,5,7,7,7,3,0.6,1
128,109,47,113,2,7,1,7,9,99,3,5,7,7,7,3,0.7,1
120,110,47,113,2,6,1,14,9,99,1,5,7,7,7,3,1,1
243,111,47,113,2,5,1,14,9,99,1,5,7,7,7,3,0.8,1
224,112,47,113,2,5,1,14,9,99,1,5,7,7,7,3,0.6,1
175,113,47,113,2,6,1,14,9,99,1,5,7,7,7,3,1,1
184,114,47,113,2,6,1,14,9,99,1,5,7,7,7,3,0.8,1
163,115,47,113,2,6,1,14,9,99,1,5,7,7,7,3,0.7,1
219,116,47,113,2,6,1,14,9,99,1,5,7,7,7,3,0.6,1
197,117,47,113,2,6,1,14,9,99,1,5,7,7,7,3,0.8,1
510,118,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
176,119,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.7,1
78,120,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
170,121,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
193,122,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
62,123,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
111,124,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
138,125,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
138,126,47,113,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
101,127,47,113,2,7,1,14,9,99,3,5,7,7,7,3,0.3,1
102,128,47,113,2,7,1,14,9,99,3,5,7,7,7,3,0.3,1
150,129,47,113,2,7,1,14,9,99,3,5,7,7,7,3,0.3,1
236,130,47,113,2,7,1,14,9,99,3,5,7,7,7,3,0.4,1
101,131,47,113,2,7,1,14,9,99,3,5,7,7,7,3,0.3,1
147,132,47,113,88,6,1,14,9,99,1,5,7,7,7,3,0.7,1
240,133,47,113,88,7,1,16,9,99,3,5,7,7,7,3,0.1,1
240,134,47,113,88,6,1,14,9,99,88,5,7,7,7,3,0.2,1
159,135,47,113,88,7,1,14,9,99,88,5,7,7,7,3,0.2,1
76,136,47,113,88,6,1,14,9,99,3,5,7,7,7,3,0.2,1
235,137,47,113,88,7,1,14,9,99,1,5,7,7,7,3,0.2,1
163,138,47,113,88,7,1,14,9,99,1,5,7,7,7,3,0.2,1
196,139,47,113,88,7,1,14,9,99,1,5,7,7,7,3,0.2,1
196,140,47,113,88,7,1,14,9,99,1,5,7,7,7,3,0.1,1
137,141,47,113,88,7,1,7,9,99,1,5,7,7,7,3,0.2,1
76,142,47,113,88,7,1,7,9,99,1,5,7,7,7,3,0.2,1
74,143,47,113,88,4,1,10,9,99,88,5,7,7,7,3,0.6,1
56,144,47,113,88,7,1,10,9,99,88,5,7,7,7,3,0.4,1
256,145,47,113,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
225,146,47,113,88,7,1,10,9,99,88,5,7,7,7,3,0.12,1
129,147,47,113,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
133,148,45,113,88,7,1,14,9,99,3,5,7,7,7,3,,1
160,149,45,115,1,5,1,7,9,99,1,4,7,7,7,3,0.2,1
206,150,45,115,1,5,1,7,9,99,1,5,7,7,7,3,2.8,1
131,151,45,115,1,7,1,7,9,99,1,5,7,7,7,3,3.6,1
176,152,45,115,1,7,1,7,9,99,1,5,7,7,7,3,1.3,1
88,153,45,115,1,7,1,7,9,99,1,5,7,7,7,3,0.8,1
278,154,45,115,1,7,1,2,9,99,3,5,7,7,7,3,0.4,1
200,155,45,115,1,7,1,2,9,99,3,5,7,7,7,3,0.9,1
94,156,45,115,1,4,1,10,9,99,88,5,7,7,7,3,2.6,1
158,157,45,115,1,6,1,14,9,99,1,5,7,7,7,3,2,1
167,158,45,115,1,7,1,14,9,99,1,5,7,7,7,3,0.5,1
111,159,45,115,1,7,1,14,9,99,1,5,7,7,7,3,0.9,1
206,160,45,115,1,7,1,14,9,99,2,5,7,7,7,3,0.6,1
125,161,47,115,2,7,1,7,9,99,1,5,7,7,7,3,1.9,1
109,162,47,115,2,7,1,7,9,99,1,5,7,7,7,3,1.9,1
206,163,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.8,1
192,164,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.6,1
256,165,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
251,166,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
63,167,47,115,2,7,1,6,9,99,3,5,7,7,7,3,0.4,1
248,168,47,115,2,5,1,10,9,99,1,5,7,7,7,3,0.7,1
145,169,47,115,2,6,1,10,9,99,1,5,7,7,7,3,0.6,1
156,170,47,115,2,6,1,14,9,99,1,2,7,7,7,3,1.5,1
89,171,47,115,88,7,1,14,9,99,3,5,7,7,7,3,0.7,1
100,172,47,115,88,7,1,16,9,99,3,5,7,7,7,3,0.7,1
97,173,47,115,88,5,1,10,9,99,88,5,7,7,7,3,1.1,1
106,174,47,115,88,6,1,10,9,99,88,5,7,7,7,3,1.3,1
94,175,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.5,1
103,176,47,115,88,7,1,10,9,99,88,5,7,7,7,3,1.2,1
85,177,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.7,1
97,178,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.8,1
108,179,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.7,1
70,180,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.5,1
214,181,47,115,1,5,1,7,9,99,1,5,7,7,7,3,1.3,1
195,182,47,115,1,5,1,7,9,99,1,5,7,7,7,3,1.2,1
163,183,47,115,1,6,1,7,9,99,1,5,7,7,7,3,1.2,1
174,184,47,115,1,6,1,7,9,99,1,5,7,7,7,3,0.9,1
174,185,47,115,1,7,1,7,9,99,1,5,7,7,7,3,0.8,1
97,186,47,115,1,7,1,7,9,99,1,5,7,7,7,3,0.7,1
227,187,47,115,1,7,1,7,9,99,1,5,7,7,7,3,0.4,1
171,188,47,115,1,7,1,7,9,99,1,5,7,7,7,3,0.4,1
76,189,47,115,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
140,190,47,115,1,7,1,7,9,99,1,2,7,7,7,3,0.4,1
156,191,47,115,1,4,1,7,9,99,3,5,7,7,7,3,1.2,1
195,192,47,115,1,6,1,7,9,99,3,5,7,7,7,3,0.7,1
175,193,47,115,1,7,1,7,9,99,3,5,7,7,7,3,0.4,1
195,194,47,115,1,7,1,7,9,99,3,5,7,7,7,3,0.2,1
173,195,47,115,1,7,1,7,9,99,3,5,7,7,7,3,0.2,1
169,196,47,115,1,7,1,7,9,99,3,5,7,7,7,3,0.2,1
191,197,47,115,1,4,1,7,9,99,88,5,7,7,7,3,1.3,1
244,198,47,115,1,3,1,14,9,99,1,5,7,7,7,3,1.8,1
77,199,47,115,1,5,1,14,9,99,1,5,7,7,7,3,0.3,1
129,200,47,115,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
160,201,47,115,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
191,202,47,115,1,6,1,14,9,99,1,5,7,7,7,3,0.4,1
118,203,47,115,1,6,1,14,9,99,1,5,7,7,7,3,0.5,1
127,204,47,115,1,6,1,14,9,99,1,5,7,7,7,3,0.4,1
195,205,47,115,1,6,1,14,9,99,1,2,7,7,7,3,0.4,1
154,206,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
123,207,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
175,208,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.3,1
91,209,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
219,210,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
111,211,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.4,1
160,212,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
189,213,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
129,214,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
244,215,47,115,1,7,1,14,9,99,1,1,7,7,7,3,0.2,1
188,216,47,115,2,1,1,1,9,99,12,5,7,7,7,3,1.5,1
236,217,47,115,2,1,1,1,9,99,12,5,7,7,7,3,2.1,1
244,218,47,115,2,1,1,1,9,99,12,5,7,7,7,3,1.6,1
226,219,47,115,2,1,1,1,9,99,4,5,7,7,7,3,2.5,1
243,220,47,115,2,1,1,1,9,99,4,5,7,7,7,3,2.2,1
61,221,47,115,2,1,1,1,9,99,10,5,7,7,7,3,2.4,1
216,222,47,115,2,4,1,7,9,99,1,5,7,7,7,3,1.7,1
236,223,47,115,2,4,1,10,9,99,88,5,7,7,7,3,0.9,1
243,224,47,115,2,5,1,10,9,99,88,5,7,7,7,3,0.6,1
158,225,47,115,2,5,1,10,9,99,88,5,7,7,7,3,1.1,1
224,226,47,115,2,6,1,7,9,99,1,5,7,7,7,3,1,1
236,227,47,115,2,6,1,7,9,99,1,5,7,7,7,3,1,1
140,228,47,115,2,6,1,7,9,99,1,5,7,7,7,3,0.6,1
238,229,47,115,2,6,1,10,9,99,88,5,7,7,7,3,1,1
72,230,47,115,2,6,1,10,9,99,88,5,7,7,7,3,0.4,1
242,231,47,115,2,7,1,7,9,99,3,5,7,7,7,3,0.7,1
172,232,47,115,2,7,1,7,9,99,3,5,7,7,7,3,0.6,1
171,233,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.6,1
94,234,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
225,235,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.3,1
238,236,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.4,1
85,237,47,115,2,7,1,10,9,99,88,5,7,7,7,3,0.3,1
118,238,47,115,2,7,1,16,9,99,3,5,7,7,7,3,0.2,1
143,239,47,115,2,7,1,16,9,99,3,5,7,7,7,3,0.3,1
243,240,47,115,2,7,1,16,9,99,3,5,7,7,7,3,0.2,1
136,241,47,115,2,7,1,16,9,99,3,5,7,7,7,3,0.3,1
96,242,47,115,2,7,1,16,9,99,3,5,7,7,7,3,0.2,1
143,243,47,115,2,6,1,7,9,99,1,2,7,7,7,3,0.8,1
129,244,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
131,245,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
163,246,47,115,2,4,1,14,9,99,1,5,7,7,7,3,0.8,1
115,247,47,115,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
172,248,47,115,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
224,249,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
251,250,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
48,251,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
62,252,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
103,253,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
159,254,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.1,1
232,255,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
193,256,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
189,257,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.2,1
214,258,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
212,259,47,115,88,7,1,2,9,99,3,5,7,7,7,3,0.2,1
176,260,47,115,88,6,1,7,9,99,3,5,7,7,7,3,0.2,1
84,261,47,115,88,4,1,10,9,99,88,5,7,7,7,3,0.9,1
72,262,47,115,88,5,1,10,9,99,88,5,7,7,7,3,0.3,1
78,263,47,115,88,5,1,10,9,99,88,5,7,7,7,3,0.6,1
225,264,47,115,88,6,1,10,9,99,88,5,7,7,7,3,0.4,1
85,265,47,115,88,6,1,10,9,99,88,5,7,7,7,3,0.5,1
97,266,47,115,88,6,1,10,9,99,88,5,7,7,7,3,0.4,1
71,267,47,115,88,6,1,10,9,99,88,5,7,7,7,3,0.3,1
103,268,47,115,88,6,1,10,9,99,88,5,7,7,7,3,0.3,1
106,269,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.3,1
97,270,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
106,271,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
72,272,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.2,1
54,273,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
77,274,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
111,275,47,115,88,7,1,10,9,99,88,5,7,7,7,3,0.1,1
220,276,45,70,1,3,1,1,9,99,7,5,7,7,7,3,4.4,1
244,277,45,70,1,6,1,14,9,99,1,5,7,7,7,3,1.1,1
89,278,45,70,1,7,1,14,9,99,1,5,7,7,7,3,0.8,1
206,279,45,70,1,7,1,14,9,99,1,5,7,7,7,3,0.6,1
206,280,45,70,1,7,1,14,9,99,1,5,7,7,7,3,0.8,1
225,281,45,70,1,7,1,14,9,99,1,5,7,7,7,3,0.4,1
84,282,45,70,1,7,1,14,9,99,1,4,7,7,7,3,0.3,1
182,283,45,70,2,6,1,7,9,99,3,5,7,7,7,3,2,1
97,284,45,70,2,7,1,7,9,99,1,2,7,7,7,3,0.5,1
244,285,45,70,2,7,1,7,9,99,1,5,7,7,7,3,0.3,1
129,286,45,70,2,5,2,7,9,99,1,5,7,7,7,3,2.7,1
106,287,45,70,2,7,1,7,9,99,1,5,7,7,7,3,1.3,1
128,288,45,70,2,7,1,7,9,99,1,5,7,7,7,3,0.7,1
91,289,45,70,2,7,1,7,9,99,3,5,7,7,7,3,0.3,1
220,290,45,70,2,6,1,14,9,99,1,2,7,7,7,3,1.2,1
99,291,45,70,2,5,1,14,9,99,1,5,7,7,7,3,1.5,1
171,292,45,70,2,5,1,14,9,99,1,5,7,7,7,3,1.5,1
206,293,45,70,2,6,1,14,9,99,1,5,7,7,7,3,1.2,1
82,294,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.9,1
251,295,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.7,1
161,296,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.4,1
192,297,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.6,1
168,298,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.7,1
107,299,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
207,300,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.5,1
67,301,45,70,2,7,1,14,9,99,1,5,7,7,7,3,0.3,1
67,302,45,70,2,7,1,14,9,99,1,2,7,7,7,3,0.4,1
196,303,47,70,1,1,1,1,9,99,12,5,7,7,7,3,1.1,1
220,304,47,70,1,3,1,1,9,99,10,5,7,7,7,3,1.1,1
167,305,47,70,1,4,1,7,9,99,1,5,7,7,7,3,0.7,1
157,306,47,70,1,5,1,7,9,99,1,5,7,7,7,3,0.6,1
54,307,47,70,1,4,1,7,9,99,1,5,7,7,7,3,0.5,1
206,308,47,70,1,4,1,7,9,99,1,5,7,7,7,3,0.7,1
115,309,47,70,1,6,1,7,9,99,1,5,7,7,7,3,0.4,1
175,310,47,70,1,7,1,7,9,99,1,5,7,7,7,3,0.3,1
236,311,47,70,1,7,1,7,9,99,1,5,7,7,7,3,0.2,1
265,312,47,70,1,7,1,7,9,99,3,5,7,7,7,3,0.3,1
74,313,47,70,1,7,1,7,9,99,3,5,7,7,7,3,0.2,1
195,314,47,70,1,7,1,7,9,99,3,5,7,7,7,3,0.3,1
110,315,47,70,1,7,1,2,9,99,3,5,7,7,7,3,0.2,1
236,316,47,70,1,4,1,14,9,99,1,5,7,7,7,3,0.9,1
150,317,47,70,1,4,1,14,9,99,1,5,7,7,7,3,0.7,1
244,318,47,70,1,4,1,14,9,99,1,5,7,7,7,3,0.6,1
104,319,47,70,1,4,1,14,9,99,1,5,7,7,7,3,0.6,1
143,320,47,70,1,4,1,14,9,99,1,5,7,7,7,3,0.4,1
101,321,47,70,1,5,1,14,9,99,1,5,7,7,7,3,0.5,1
167,322,47,70,1,5,1,14,9,99,1,5,7,7,7,3,0.4,1
180,323,47,70,1,5,1,14,9,99,1,5,7,7,7,3,0.3,1
236,324,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
194,325,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.4,1
224,326,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
236,327,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
110,328,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
180,329,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
120,330,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
153,331,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.3,1
160,332,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.4,1
159,333,47,70,1,6,1,14,9,99,1,5,7,7,7,3,0.2,1
255,334,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.1,1
244,335,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
76,336,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
107,337,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
66,338,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
152,339,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
152,340,47,70,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
126,341,47,70,2,1,1,1,9,99,7,5,7,7,7,3,1.3,1
214,342,47,70,2,7,1,1,9,99,10,5,7,7,7,3,0.9,1
188,343,47,70,2,7,1,1,9,99,12,5,7,7,7,3,0.8,1
192,344,47,70,2,7,1,1,9,99,10,5,7,7,7,3,0.7,1
219,345,47,70,2,7,1,1,9,99,10,5,7,7,7,3,0.9,1
140,346,47,70,2,3,1,1,9,99,10,5,7,7,7,3,0.6,1
305,347,47,70,2,5,1,7,9,99,2,5,7,7,7,3,0.6,1
240,348,47,70,2,5,1,7,9,99,1,5,7,7,7,3,0.7,1
193,349,47,70,2,7,1,7,9,99,2,5,7,7,7,3,0.4,1
193,350,47,70,2,7,1,7,9,99,1,5,7,7,7,3,0.4,1
125,351,47,70,2,7,1,7,9,99,88,5,7,7,7,3,0.2,1
58,352,47,70,2,7,1,7,9,99,2,5,7,7,7,3,0.2,1
129,353,47,70,2,7,1,7,9,99,2,5,7,7,7,3,0.3,1
212,354,47,70,2,7,1,7,9,99,3,5,7,7,7,3,0.2,1
151,355,47,70,2,7,1,7,9,99,2,5,7,7,7,3,0.2,1
129,356,47,70,2,7,1,7,9,99,2,5,7,7,7,3,0.3,1
236,357,47,70,2,7,1,2,9,99,3,5,7,7,7,3,0.2,1
169,358,47,70,2,7,1,2,9,99,3,5,7,7,7,3,0.2,1
78,359,47,70,2,7,1,2,9,99,3,5,7,7,7,3,0.2,1
206,360,47,70,2,7,1,14,9,99,2,5,7,7,7,3,0.2,1
188,361,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.8,1
175,362,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
96,363,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
159,364,47,70,2,4,1,14,9,99,1,5,7,7,7,3,0.6,1
